input,output
سارے رشتے تشنہ ہیں,کیا میں دریا لگتا ہوں
کیا میں دریا لگتا ہوں,اس سے گلے مل کر خود کو
اس سے گلے مل کر خود کو,تنہا تنہا لگتا ہوں
تنہا تنہا لگتا ہوں,خود کو میں سب آنکھوں میں
خود کو میں سب آنکھوں میں,دھندلا دھندلا لگتا ہوں
دھندلا دھندلا لگتا ہوں,میں ہر لمحہ اس گھر سے
میں ہر لمحہ اس گھر سے,جانے والا لگتا ہوں
جانے والا لگتا ہوں,کیا ہوئے وہ سب لوگ کہ میں
کیا ہوئے وہ سب لوگ کہ میں,سونا سونا لگتا ہوں
سونا سونا لگتا ہوں,مصلحت اس میں کیا ہے میری
مصلحت اس میں کیا ہے میری,ٹوٹا پھوٹا لگتا ہوں
ٹوٹا پھوٹا لگتا ہوں,کیا تم کو اس حال میں بھی
کیا تم کو اس حال میں بھی,میں دنیا کا لگتا ہوں
میں دنیا کا لگتا ہوں,کب کا روگی ہوں ویسے
کب کا روگی ہوں ویسے,شہر مسیحا لگتا ہوں
شہر مسیحا لگتا ہوں,میرا تالو تر کر دو
میرا تالو تر کر دو,سچ مچ پیاسا لگتا ہوں
سچ مچ پیاسا لگتا ہوں,مجھ سے کما لو کچھ پیسے
مجھ سے کما لو کچھ پیسے,زندہ مردہ لگتا ہوں
زندہ مردہ لگتا ہوں,میں نے سہے ہیں مکر اپنے
میں نے سہے ہیں مکر اپنے,اب بیچارہ لگتا ہوں
اب بیچارہ لگتا ہوں,جی ہی جی میں وہ جل رہی ہوگی
جی ہی جی میں وہ جل رہی ہوگی,چاندنی میں ٹہل رہی ہوگی
چاندنی میں ٹہل رہی ہوگی,چاند نے تان لی ہے چادر ابر
چاند نے تان لی ہے چادر ابر,اب وہ کپڑے بدل رہی ہوگی
اب وہ کپڑے بدل رہی ہوگی,سو گئی ہوگی وہ شفق اندام
سو گئی ہوگی وہ شفق اندام,سبز قندیل جل رہی ہوگی
سبز قندیل جل رہی ہوگی,سرخ اور سبز وادیوں کی طرف
سرخ اور سبز وادیوں کی طرف,وہ مرے ساتھ چل رہی ہوگی
وہ مرے ساتھ چل رہی ہوگی,چڑھتے چڑھتے کسی پہاڑی پر
چڑھتے چڑھتے کسی پہاڑی پر,اب وہ کروٹ بدل رہی ہوگی
اب وہ کروٹ بدل رہی ہوگی,پیڑ کی چھال سے رگڑ کھا کر
پیڑ کی چھال سے رگڑ کھا کر,وہ تنے سے پھسل رہی ہوگی
وہ تنے سے پھسل رہی ہوگی,نیلگوں جھیل ناف تک پہنے
نیلگوں جھیل ناف تک پہنے,صندلیں جسم مل رہی ہوگی
صندلیں جسم مل رہی ہوگی,ہو کے وہ خواب عیش سے بیدار
ہو کے وہ خواب عیش سے بیدار,کتنی ہی دیر شل رہی ہوگی
کتنی ہی دیر شل رہی ہوگی,ہم جی رہے ہیں کوئی بہانہ کیے بغیر
ہم جی رہے ہیں کوئی بہانہ کیے بغیر,اس کے بغیر اس کی تمنا کئے بغیر
اس کے بغیر اس کی تمنا کئے بغیر,انبار اس کا پردۂ حرمت بنا میاں
انبار اس کا پردۂ حرمت بنا میاں,دیوار تک نہیں گری پردا کیے بغیر
دیوار تک نہیں گری پردا کیے بغیر,یاراں وہ جو ہے میرا مسیحائے جان و دل
یاراں وہ جو ہے میرا مسیحائے جان و دل,بے حد عزیز ہے مجھے اچھا کیے بغیر
بے حد عزیز ہے مجھے اچھا کیے بغیر,میں بستر خیال پہ لیٹا ہوں اس کے پاس
میں بستر خیال پہ لیٹا ہوں اس کے پاس,صبح ازل سے کوئی تقاضا کیے بغیر
صبح ازل سے کوئی تقاضا کیے بغیر,اس کا ہے جو بھی کچھ ہے مرا اور میں مگر
اس کا ہے جو بھی کچھ ہے مرا اور میں مگر,وہ مجھ کو چاہئے کوئی سودا کیے بغیر
وہ مجھ کو چاہئے کوئی سودا کیے بغیر,یہ زندگی جو ہے اسے معنیٰ بھی چاہیے
یہ زندگی جو ہے اسے معنیٰ بھی چاہیے,وعدہ ہمیں قبول ہے ایفا کیے بغیر
وعدہ ہمیں قبول ہے ایفا کیے بغیر,اے قاتلوں کے شہر بس اتنی ہی عرض ہے
اے قاتلوں کے شہر بس اتنی ہی عرض ہے,میں ہوں نہ قتل کوئی تماشا کیے بغیر
میں ہوں نہ قتل کوئی تماشا کیے بغیر,مرشد کے جھوٹ کی تو سزا بے حساب ہے
مرشد کے جھوٹ کی تو سزا بے حساب ہے,تم چھوڑیو نہ شہر کو صحرا کیے بغیر
تم چھوڑیو نہ شہر کو صحرا کیے بغیر,ان آنگنوں میں کتنا سکون و سرور تھا
ان آنگنوں میں کتنا سکون و سرور تھا,آرائش نظر تری پروا کیے بغیر
آرائش نظر تری پروا کیے بغیر,یاراں خوشا یہ روز و شب دل کہ اب ہمیں
یاراں خوشا یہ روز و شب دل کہ اب ہمیں,سب کچھ ہے خوش گوار گوارا کیے بغیر
سب کچھ ہے خوش گوار گوارا کیے بغیر,گریہ کناں کی فرد میں اپنا نہیں ہے نام
گریہ کناں کی فرد میں اپنا نہیں ہے نام,ہم گریہ کن ازل کے ہیں گریہ کیے بغیر
ہم گریہ کن ازل کے ہیں گریہ کیے بغیر,آخر ہیں کون لوگ جو بخشے ہی جائیں گے
آخر ہیں کون لوگ جو بخشے ہی جائیں گے,تاریخ کے حرام سے توبہ کیے بغیر
تاریخ کے حرام سے توبہ کیے بغیر,وہ سنی بچہ کون تھا جس کی جفا نے جونؔ
وہ سنی بچہ کون تھا جس کی جفا نے جونؔ,شیعہ بنا دیا ہمیں شیعہ کیے بغیر
شیعہ بنا دیا ہمیں شیعہ کیے بغیر,اب تم کبھی نہ آؤ گے یعنی کبھی کبھی
اب تم کبھی نہ آؤ گے یعنی کبھی کبھی,رخصت کرو مجھے کوئی وعدہ کیے بغیر
رخصت کرو مجھے کوئی وعدہ کیے بغیر,اب کسی سے مرا حساب نہیں
اب کسی سے مرا حساب نہیں,میری آنکھوں میں کوئی خواب نہیں
میری آنکھوں میں کوئی خواب نہیں,خون کے گھونٹ پی رہا ہوں میں
خون کے گھونٹ پی رہا ہوں میں,یہ مرا خون ہے شراب نہیں
یہ مرا خون ہے شراب نہیں,میں شرابی ہوں میری آس نہ چھین
میں شرابی ہوں میری آس نہ چھین,تو مری آس ہے سراب نہیں
تو مری آس ہے سراب نہیں,نوچ پھینکے لبوں سے میں نے سوال
نوچ پھینکے لبوں سے میں نے سوال,طاقت شوخئ جواب نہیں
طاقت شوخئ جواب نہیں,اب تو پنجاب بھی نہیں پنجاب
اب تو پنجاب بھی نہیں پنجاب,اور خود جیسا اب دو آب نہیں
اور خود جیسا اب دو آب نہیں,غم ابد کا نہیں ہے آن کا ہے
غم ابد کا نہیں ہے آن کا ہے,اور اس کا کوئی حساب نہیں
اور اس کا کوئی حساب نہیں,بودش اک رو ہے ایک رو یعنی
بودش اک رو ہے ایک رو یعنی,اس کی فطرت میں انقلاب نہیں
اس کی فطرت میں انقلاب نہیں,دل جو ہے آگ لگا دوں اس کو
دل جو ہے آگ لگا دوں اس کو,اور پھر خود ہی ہوا دوں اس کو
اور پھر خود ہی ہوا دوں اس کو,جو بھی ہے اس کو گنوا بیٹھا ہے
جو بھی ہے اس کو گنوا بیٹھا ہے,میں بھلا کیسے گنوا دوں اس کو
میں بھلا کیسے گنوا دوں اس کو,تجھ گماں پر جو عمارت کی تھی
تجھ گماں پر جو عمارت کی تھی,سوچتا ہوں کہ میں ڈھا دوں اس کو
سوچتا ہوں کہ میں ڈھا دوں اس کو,جسم میں آگ لگا دوں اس کے
جسم میں آگ لگا دوں اس کے,اور پھر خود ہی بجھا دوں اس کو
اور پھر خود ہی بجھا دوں اس کو,ہجر کی نذر تو دینی ہے اسے
ہجر کی نذر تو دینی ہے اسے,سوچتا ہوں کہ بھلا دوں اس کو
سوچتا ہوں کہ بھلا دوں اس کو,جو نہیں ہے مرے دل کی دنیا
جو نہیں ہے مرے دل کی دنیا,کیوں نہ میں جونؔ مٹا دوں اس کو
کیوں نہ میں جونؔ مٹا دوں اس کو,زندگی کیا ہے اک کہانی ہے
زندگی کیا ہے اک کہانی ہے,یہ کہانی نہیں سنانی ہے
یہ کہانی نہیں سنانی ہے,ہے خدا بھی عجیب یعنی جو
ہے خدا بھی عجیب یعنی جو,نہ زمینی نہ آسمانی ہے
نہ زمینی نہ آسمانی ہے,ہے مرے شوق وصل کو یہ گلہ
ہے مرے شوق وصل کو یہ گلہ,اس کا پہلو سرائے فانی ہے
اس کا پہلو سرائے فانی ہے,اپنی تعمیر جان و دل کے لیے
اپنی تعمیر جان و دل کے لیے,اپنی بنیاد ہم کو ڈھانی ہے
اپنی بنیاد ہم کو ڈھانی ہے,یہ ہے لمحوں کا ایک شہر ازل
یہ ہے لمحوں کا ایک شہر ازل,یاں کی ہر بات ناگہانی ہے
یاں کی ہر بات ناگہانی ہے,چلیے اے جان شام آج تمہیں
چلیے اے جان شام آج تمہیں,شمع اک قبر پر جلانی ہے
شمع اک قبر پر جلانی ہے,رنگ کی اپنی بات ہے ورنہ
رنگ کی اپنی بات ہے ورنہ,آخرش خون بھی تو پانی ہے
آخرش خون بھی تو پانی ہے,اک عبث کا وجود ہے جس سے
اک عبث کا وجود ہے جس سے,زندگی کو مراد پانی ہے
زندگی کو مراد پانی ہے,شام ہے اور صحن میں دل کے
شام ہے اور صحن میں دل کے,اک عجب حزن آسمانی ہے
اک عجب حزن آسمانی ہے,آخری بار آہ کر لی ہے
آخری بار آہ کر لی ہے,میں نے خود سے نباہ کر لی ہے
میں نے خود سے نباہ کر لی ہے,اپنے سر اک بلا تو لینی تھی
اپنے سر اک بلا تو لینی تھی,میں نے وہ زلف اپنے سر لی ہے
میں نے وہ زلف اپنے سر لی ہے,دن بھلا کس طرح گزارو گے
دن بھلا کس طرح گزارو گے,وصل کی شب بھی اب گزر لی ہے
وصل کی شب بھی اب گزر لی ہے,جاں نثاروں پہ وار کیا کرنا
جاں نثاروں پہ وار کیا کرنا,میں نے بس ہاتھ میں سپر لی ہے
میں نے بس ہاتھ میں سپر لی ہے,جو بھی مانگو ادھار دوں گا میں
جو بھی مانگو ادھار دوں گا میں,اس گلی میں دکان کر لی ہے
اس گلی میں دکان کر لی ہے,میرا کشکول کب سے خالی تھا
میرا کشکول کب سے خالی تھا,میں نے اس میں شراب بھر لی ہے
میں نے اس میں شراب بھر لی ہے,اور تو کچھ نہیں کیا میں نے
اور تو کچھ نہیں کیا میں نے,اپنی حالت تباہ کر لی ہے
اپنی حالت تباہ کر لی ہے,شیخ آیا تھا محتسب کو لیے
شیخ آیا تھا محتسب کو لیے,میں نے بھی ان کی وہ خبر لی ہے
میں نے بھی ان کی وہ خبر لی ہے,آج لب گہر فشاں آپ نے وا نہیں کیا
آج لب گہر فشاں آپ نے وا نہیں کیا,تذکرۂ خجستۂ آب و ہوا نہیں کیا
تذکرۂ خجستۂ آب و ہوا نہیں کیا,کیسے کہیں کہ تجھ کو بھی ہم سے ہے واسطہ کوئی
کیسے کہیں کہ تجھ کو بھی ہم سے ہے واسطہ کوئی,تو نے تو ہم سے آج تک کوئی گلہ نہیں کیا
تو نے تو ہم سے آج تک کوئی گلہ نہیں کیا,جانے تری نہیں کے ساتھ کتنے ہی جبر تھے کہ تھے
جانے تری نہیں کے ساتھ کتنے ہی جبر تھے کہ تھے,میں نے ترے لحاظ میں تیرا کہا نہیں کیا
میں نے ترے لحاظ میں تیرا کہا نہیں کیا,مجھ کو یہ ہوش ہی نہ تھا تو مرے بازوؤں میں ہے
مجھ کو یہ ہوش ہی نہ تھا تو مرے بازوؤں میں ہے,یعنی تجھے ابھی تلک میں نے رہا نہیں کیا
یعنی تجھے ابھی تلک میں نے رہا نہیں کیا,تو بھی کسی کے باب میں عہد شکن ہو غالباً
تو بھی کسی کے باب میں عہد شکن ہو غالباً,میں نے بھی ایک شخص کا قرض ادا نہیں کیا
میں نے بھی ایک شخص کا قرض ادا نہیں کیا,ہاں وہ نگاہ ناز بھی اب نہیں ماجرا طلب
ہاں وہ نگاہ ناز بھی اب نہیں ماجرا طلب,ہم نے بھی اب کی فصل میں شور بپا نہیں کیا
ہم نے بھی اب کی فصل میں شور بپا نہیں کیا,جز گماں اور تھا ہی کیا میرا
جز گماں اور تھا ہی کیا میرا,فقط اک میرا نام تھا میرا
فقط اک میرا نام تھا میرا,نکہت پیرہن سے اس گل کی
نکہت پیرہن سے اس گل کی,سلسلہ بے صبا رہا میرا
سلسلہ بے صبا رہا میرا,مجھ کو خواہش ہی ڈھونڈنے کی نہ تھی
مجھ کو خواہش ہی ڈھونڈنے کی نہ تھی,مجھ میں کھویا رہا خدا میرا
مجھ میں کھویا رہا خدا میرا,تھوک دے خون جان لے وہ اگر
تھوک دے خون جان لے وہ اگر,عالم ترک مدعا میرا
عالم ترک مدعا میرا,جب تجھے میری چاہ تھی جاناں
جب تجھے میری چاہ تھی جاناں,بس وہی وقت تھا کڑا میرا
بس وہی وقت تھا کڑا میرا,کوئی مجھ تک پہنچ نہیں پاتا
کوئی مجھ تک پہنچ نہیں پاتا,اتنا آسان ہے پتا میرا
اتنا آسان ہے پتا میرا,آ چکا پیش وہ مروت سے
آ چکا پیش وہ مروت سے,اب چلوں کام ہو چکا میرا
اب چلوں کام ہو چکا میرا,آج میں خود سے ہو گیا مایوس
آج میں خود سے ہو گیا مایوس,آج اک یار مر گیا میرا
آج اک یار مر گیا میرا,زخم امید بھر گیا کب کا
زخم امید بھر گیا کب کا,قیس تو اپنے گھر گیا کب کا
قیس تو اپنے گھر گیا کب کا,اب تو منہ اپنا مت دکھاؤ مجھے
اب تو منہ اپنا مت دکھاؤ مجھے,ناصحو میں سدھر گیا کب کا
ناصحو میں سدھر گیا کب کا,آپ اب پوچھنے کو آئے ہیں
آپ اب پوچھنے کو آئے ہیں,دل مری جان مر گیا کب کا
دل مری جان مر گیا کب کا,آپ اک اور نیند لے لیجے
آپ اک اور نیند لے لیجے,قافلہ کوچ کر گیا کب کا
قافلہ کوچ کر گیا کب کا,میرا فہرست سے نکال دو نام
میرا فہرست سے نکال دو نام,میں تو خود سے مکر گیا کب کا
میں تو خود سے مکر گیا کب کا,آج بھی تشنگی کی قسمت میں
آج بھی تشنگی کی قسمت میں,سم قاتل ہے سلسبیل نہیں
سم قاتل ہے سلسبیل نہیں,سب خدا کے وکیل ہیں لیکن
سب خدا کے وکیل ہیں لیکن,آدمی کا کوئی وکیل نہیں
آدمی کا کوئی وکیل نہیں,ہے کشادہ ازل سے روئے زمیں
ہے کشادہ ازل سے روئے زمیں,حرم و دیر بے فصیل نہیں
حرم و دیر بے فصیل نہیں,زندگی اپنے روگ سے ہے تباہ
زندگی اپنے روگ سے ہے تباہ,اور درماں کی کچھ سبیل نہیں
اور درماں کی کچھ سبیل نہیں,تم بہت جاذب و جمیل سہی
تم بہت جاذب و جمیل سہی,زندگی جاذب و جمیل نہیں
زندگی جاذب و جمیل نہیں,نہ کرو بحث ہار جاؤ گی
نہ کرو بحث ہار جاؤ گی,حسن اتنی بڑی دلیل نہیں
حسن اتنی بڑی دلیل نہیں,ابھی فرمان آیا ہے وہاں سے
ابھی فرمان آیا ہے وہاں سے,کہ ہٹ جاؤں میں اپنے درمیاں سے
کہ ہٹ جاؤں میں اپنے درمیاں سے,ہوا سنتا ہوں پیڑوں کی زباں سے
ہوا سنتا ہوں پیڑوں کی زباں سے,خبر کیا دوں میں شہر رفتگاں کی
خبر کیا دوں میں شہر رفتگاں کی,کوئی لوٹے بھی شہر رفتگاں سے
کوئی لوٹے بھی شہر رفتگاں سے,یہی انجام کیا تجھ کو ہوس تھا
یہی انجام کیا تجھ کو ہوس تھا,کوئی پوچھے تو میر داستاں سے
کوئی پوچھے تو میر داستاں سے,ہمارے زخم تمنا پرانے ہو گئے ہیں
ہمارے زخم تمنا پرانے ہو گئے ہیں,کہ اس گلی میں گئے اب زمانے ہو گئے ہیں
کہ اس گلی میں گئے اب زمانے ہو گئے ہیں,تم اپنے چاہنے والوں کی بات مت سنیو
تم اپنے چاہنے والوں کی بات مت سنیو,تمہارے چاہنے والے دوانے ہو گئے ہیں
تمہارے چاہنے والے دوانے ہو گئے ہیں,وہ زلف دھوپ میں فرقت کی آئی ہے جب یاد
وہ زلف دھوپ میں فرقت کی آئی ہے جب یاد,تو بادل آئے ہیں اور شامیانے ہو گئے ہیں
تو بادل آئے ہیں اور شامیانے ہو گئے ہیں,جو اپنے طور سے ہم نے کبھی گزارے تھے
جو اپنے طور سے ہم نے کبھی گزارے تھے,وہ صبح و شام تو جیسے فسانے ہو گئے ہیں
وہ صبح و شام تو جیسے فسانے ہو گئے ہیں,عجب مہک تھی مرے گل ترے شبستاں کی
عجب مہک تھی مرے گل ترے شبستاں کی,سو بلبلوں کے وہاں آشیانے ہو گئے ہیں
سو بلبلوں کے وہاں آشیانے ہو گئے ہیں,ہمارے بعد جو آئیں انہیں مبارک ہو
ہمارے بعد جو آئیں انہیں مبارک ہو,جہاں تھے کنج وہاں کارخانے ہو گئے ہیں
جہاں تھے کنج وہاں کارخانے ہو گئے ہیں,شوق کا رنگ بجھ گیا یاد کے زخم بھر گئے
شوق کا رنگ بجھ گیا یاد کے زخم بھر گئے,کیا مری فصل ہو چکی کیا مرے دن گزر گئے
کیا مری فصل ہو چکی کیا مرے دن گزر گئے,رہ گزر خیال میں دوش بدوش تھے جو لوگ
رہ گزر خیال میں دوش بدوش تھے جو لوگ,وقت کی گرد باد میں جانے کہاں بکھر گئے
وقت کی گرد باد میں جانے کہاں بکھر گئے,شام ہے کتنی بے تپاک شہر ہے کتنا سہم ناک
شام ہے کتنی بے تپاک شہر ہے کتنا سہم ناک,ہم نفسو! کہاں ہو تم جانے یہ سب کدھر گئے!
ہم نفسو! کہاں ہو تم جانے یہ سب کدھر گئے!,پاس حیات کا خیال ہم کو بہت برا لگا
پاس حیات کا خیال ہم کو بہت برا لگا,پس بہ ہجوم معرکہ جان کے بے سپر گئے
پس بہ ہجوم معرکہ جان کے بے سپر گئے,میں تو صفوں کے درمیاں کب سے پڑا ہوں نیم جاں
میں تو صفوں کے درمیاں کب سے پڑا ہوں نیم جاں,میرے تمام جاں نثار میرے لیے تو مر گئے
میرے تمام جاں نثار میرے لیے تو مر گئے,جو ہوا جونؔ وہ ہوا بھی نہیں
جو ہوا جونؔ وہ ہوا بھی نہیں,یعنی جو کچھ بھی تھا وہ تھا بھی نہیں
یعنی جو کچھ بھی تھا وہ تھا بھی نہیں,بس گیا جب وہ شہر دل میں مرے
بس گیا جب وہ شہر دل میں مرے,پھر میں اس شہر میں رہا بھی نہیں
پھر میں اس شہر میں رہا بھی نہیں,اک عجب طور حال ہے کہ جو ہے
اک عجب طور حال ہے کہ جو ہے,یعنی میں بھی نہیں خدا بھی نہیں
یعنی میں بھی نہیں خدا بھی نہیں,لمحوں سے اب معاملہ کیا ہو
لمحوں سے اب معاملہ کیا ہو,دل پہ اب کچھ گزر رہا بھی نہیں
دل پہ اب کچھ گزر رہا بھی نہیں,جانیے میں چلا گیا ہوں کہاں
جانیے میں چلا گیا ہوں کہاں,میں تو خود سے کہیں گیا بھی نہیں
میں تو خود سے کہیں گیا بھی نہیں,تو مرے دل میں آن کے بس جا
تو مرے دل میں آن کے بس جا,اور تو میرے پاس آ بھی نہیں
اور تو میرے پاس آ بھی نہیں,گھر سے ہم گھر تلک گئے ہوں گے
گھر سے ہم گھر تلک گئے ہوں گے,اپنے ہی آپ تک گئے ہوں گے
اپنے ہی آپ تک گئے ہوں گے,ہم جو اب آدمی ہیں پہلے کبھی
ہم جو اب آدمی ہیں پہلے کبھی,جام ہوں گے چھلک گئے ہوں گے
جام ہوں گے چھلک گئے ہوں گے,وہ بھی اب ہم سے تھک گیا ہوگا
وہ بھی اب ہم سے تھک گیا ہوگا,ہم بھی اب اس سے تھک گئے ہوں گے
ہم بھی اب اس سے تھک گئے ہوں گے,شب جو ہم سے ہوا معاف کرو
شب جو ہم سے ہوا معاف کرو,نہیں پی تھی بہک گئے ہوں گے
نہیں پی تھی بہک گئے ہوں گے,کتنے ہی لوگ حرص شہرت میں
کتنے ہی لوگ حرص شہرت میں,دار پر خود لٹک گئے ہوں گے
دار پر خود لٹک گئے ہوں گے,شکر ہے اس نگاہ کم کا میاں
شکر ہے اس نگاہ کم کا میاں,پہلے ہی ہم کھٹک گئے ہوں گے
پہلے ہی ہم کھٹک گئے ہوں گے,ہم تو اپنی تلاش میں اکثر
ہم تو اپنی تلاش میں اکثر,از سما تا سمک گئے ہوں گے
از سما تا سمک گئے ہوں گے,اس کا لشکر جہاں تہاں یعنی
اس کا لشکر جہاں تہاں یعنی,ہم بھی بس بے کمک گئے ہوں گے
ہم بھی بس بے کمک گئے ہوں گے,جونؔ اللہ اور یہ عالم
جونؔ اللہ اور یہ عالم,بیچ میں ہم اٹک گئے ہوں گے
بیچ میں ہم اٹک گئے ہوں گے,ہے عجب حال یہ زمانے کا
ہے عجب حال یہ زمانے کا,یاد بھی طور ہے بھلانے کا
یاد بھی طور ہے بھلانے کا,پسند آیا بہت ہمیں پیشہ
پسند آیا بہت ہمیں پیشہ,خود ہی اپنے گھروں کو ڈھانے کا
خود ہی اپنے گھروں کو ڈھانے کا,کاش ہم کو بھی ہو نصیب کبھی
کاش ہم کو بھی ہو نصیب کبھی,عیش دفتر میں گنگنانے کا
عیش دفتر میں گنگنانے کا,آسماں ہے خموشئ جاوید
آسماں ہے خموشئ جاوید,میں بھی اب لب نہیں ہلانے کا
میں بھی اب لب نہیں ہلانے کا,جان کیا اب ترا پیالۂ ناف
جان کیا اب ترا پیالۂ ناف,نشہ مجھ کو نہیں پلانے کا
نشہ مجھ کو نہیں پلانے کا,شوق ہے اس دل درندہ کو
شوق ہے اس دل درندہ کو,آپ کے ہونٹ کاٹ کھانے کا
آپ کے ہونٹ کاٹ کھانے کا,اتنا نادم ہوا ہوں خود سے کہ میں
اتنا نادم ہوا ہوں خود سے کہ میں,اب نہیں خود کو آزمانے کا
اب نہیں خود کو آزمانے کا,کیا کہوں جان کو بچانے میں
کیا کہوں جان کو بچانے میں,جونؔ خطرہ ہے جان جانے کا
جونؔ خطرہ ہے جان جانے کا,یہ جہاں جونؔ اک جہنم ہے
یہ جہاں جونؔ اک جہنم ہے,یاں خدا بھی نہیں ہے آنے کا
یاں خدا بھی نہیں ہے آنے کا,زندگی ایک فن ہے لمحوں کو
زندگی ایک فن ہے لمحوں کو,اپنے انداز سے گنوانے کا
اپنے انداز سے گنوانے کا,سارے رشتے تباہ کر آیا
سارے رشتے تباہ کر آیا,دل برباد اپنے گھر آیا
دل برباد اپنے گھر آیا,آخرش خون تھوکنے سے میاں
آخرش خون تھوکنے سے میاں,بات میں تیری کیا اثر آیا
بات میں تیری کیا اثر آیا,تھا خبر میں زیاں دل و جاں کا
تھا خبر میں زیاں دل و جاں کا,ہر طرف سے میں بے خبر آیا
ہر طرف سے میں بے خبر آیا,اب یہاں ہوش میں کبھی اپنے
اب یہاں ہوش میں کبھی اپنے,نہیں آؤں گا میں اگر آیا
نہیں آؤں گا میں اگر آیا,میں رہا عمر بھر جدا خود سے
میں رہا عمر بھر جدا خود سے,یاد میں خود کو عمر بھر آیا
یاد میں خود کو عمر بھر آیا,وہ جو دل نام کا تھا ایک نفر
وہ جو دل نام کا تھا ایک نفر,آج میں اس سے بھی مکر آیا
آج میں اس سے بھی مکر آیا,مدتوں بعد گھر گیا تھا میں
مدتوں بعد گھر گیا تھا میں,جاتے ہی میں وہاں سے ڈر آیا
جاتے ہی میں وہاں سے ڈر آیا,کسی سے عہد و پیماں کر نہ رہیو
کسی سے عہد و پیماں کر نہ رہیو,تو اس بستی میں رہیو پر نہ رہیو
تو اس بستی میں رہیو پر نہ رہیو,سفر کرنا ہے آخر دو پلک بیچ
سفر کرنا ہے آخر دو پلک بیچ,سفر لمبا ہے بے بستر نہ رہیو
سفر لمبا ہے بے بستر نہ رہیو,ہر اک حالت کے بیری ہیں یہ لمحے
ہر اک حالت کے بیری ہیں یہ لمحے,کسی غم کے بھروسے پر نہ رہیو
کسی غم کے بھروسے پر نہ رہیو,سہولت سے گزر جاؤ مری جاں
سہولت سے گزر جاؤ مری جاں,کہیں جینے کی خاطر مر نہ رہیو
کہیں جینے کی خاطر مر نہ رہیو,ہمارا عمر بھر کا ساتھ ٹھیرا
ہمارا عمر بھر کا ساتھ ٹھیرا,سو میرے ساتھ تو دن بھر نہ رہیو
سو میرے ساتھ تو دن بھر نہ رہیو,بہت دشوار ہو جائے گا جینا
بہت دشوار ہو جائے گا جینا,یہاں تو ذات کے اندر نہ رہیو
یہاں تو ذات کے اندر نہ رہیو,سویرے ہی سے گھر آجائیو آج
سویرے ہی سے گھر آجائیو آج,ہے روز واقعہ باہر نہ رہیو
ہے روز واقعہ باہر نہ رہیو,کہیں چھپ جاؤ تہ خانوں میں جا کر
کہیں چھپ جاؤ تہ خانوں میں جا کر,شب فتنہ ہے اپنے گھر نہ رہیو
شب فتنہ ہے اپنے گھر نہ رہیو,نظر پر بار ہو جاتے ہیں منظر
نظر پر بار ہو جاتے ہیں منظر,جہاں رہیو وہاں اکثر نہ رہیو
جہاں رہیو وہاں اکثر نہ رہیو,خوب ہے شوق کا یہ پہلو بھی
خوب ہے شوق کا یہ پہلو بھی,میں بھی برباد ہو گیا تو بھی
میں بھی برباد ہو گیا تو بھی,حسن مغموم تمکنت میں تری
حسن مغموم تمکنت میں تری,فرق آیا نہ یک سر مو بھی
فرق آیا نہ یک سر مو بھی,یہ نہ سوچا تھا زیر سایۂ زلف
یہ نہ سوچا تھا زیر سایۂ زلف,کہ بچھڑ جائے گی یہ خوش بو بھی
کہ بچھڑ جائے گی یہ خوش بو بھی,حسن کہتا تھا چھیڑنے والے
حسن کہتا تھا چھیڑنے والے,چھیڑنا ہی تو بس نہیں چھو بھی
چھیڑنا ہی تو بس نہیں چھو بھی,ہائے وہ اس کا موج خیز بدن
ہائے وہ اس کا موج خیز بدن,میں تو پیاسا رہا لب جو بھی
میں تو پیاسا رہا لب جو بھی,یاد آتے ہیں معجزے اپنے
یاد آتے ہیں معجزے اپنے,اور اس کے بدن کا جادو بھی
اور اس کے بدن کا جادو بھی,یاسمیں اس کی خاص محرم راز
یاسمیں اس کی خاص محرم راز,یاد آیا کرے گی اب تو بھی
یاد آیا کرے گی اب تو بھی,یاد سے اس کی ہے مرا پرہیز
یاد سے اس کی ہے مرا پرہیز,اے صبا اب نہ آئیو تو بھی
اے صبا اب نہ آئیو تو بھی,ہیں یہی جونؔ ایلیا جو کبھی
ہیں یہی جونؔ ایلیا جو کبھی,سخت مغرور بھی تھے بد خو بھی
سخت مغرور بھی تھے بد خو بھی,کام مجھ سے کوئی ہوا ہی نہیں
کام مجھ سے کوئی ہوا ہی نہیں,بات یہ ہے کہ میں تو تھا ہی نہیں
بات یہ ہے کہ میں تو تھا ہی نہیں,مجھ سے بچھڑی جو موج نکہت یار
مجھ سے بچھڑی جو موج نکہت یار,پھر میں اس شہر میں رہا ہی نہیں
پھر میں اس شہر میں رہا ہی نہیں,کس طرح ترک مدعا کیجے
کس طرح ترک مدعا کیجے,جب کوئی اپنا مدعا ہی نہیں
جب کوئی اپنا مدعا ہی نہیں,کون ہوں میں جو رائیگاں ہی گیا
کون ہوں میں جو رائیگاں ہی گیا,کون تھا جو کبھی ملا ہی نہیں
کون تھا جو کبھی ملا ہی نہیں,ہوں عجب عیش غم کی حالت میں
ہوں عجب عیش غم کی حالت میں,اب کسی سے کوئی گلہ ہی نہیں
اب کسی سے کوئی گلہ ہی نہیں,بات ہے راستے پہ جانے کی
بات ہے راستے پہ جانے کی,اور جانے کا راستہ ہی نہیں
